7312423,3512
5298875,10423
18218227,2112
4022464,14484
3058682,17790
2813258,4452
4755360,13830
5019599,20781
232638,4163
6298647,1208
24155782,4064
18835668,19528
17786658,19545
80928,180
11803507,12581
66654,2968
12555534,14914
746743,21368
4812496,10163
17354569,18856
1440039,11586
33531893,8104
23016115,2589
8993,346
269921,10369
1466637,7819
1870044,19301
80982,754
4755327,22365
9996308,11510
25095463,15838
1057684,1469
17339014,3643
11326758,18936
9082646,16836
14090866,15582
12180470,4603
2779745,7687
1443960,11967
1683635,1161
6200480,247
7698684,9982
15628590,20333
6212459,1119
4240760,5964
18448023,8955
8456927,7578
30626525,6692
1127169,19208
1701231,21314
2379567,9341
198997,4870
1501634,2622
2380544,16909
18462375,12005
24450057,1044
28194619,17532
28341,10314
5308760,14670
605943,18939
3981440,12260
24874836,11575
23126579,7070
12506618,20437
6888967,22707
9119117,18808
1620025,12207
2342260,323
25815492,9303
3980144,12563
24523459,947
879817,22104
867841,8785
3812747,6027
29747905,21623
1763548,18874
23923640,12251
27369562,2167
7108681,6036
20270632,7482
2431975,12908
1500162,5766
23208251,7733
34036191,1866
3597615,17693
5222025,8602
653513,23512
7874395,7980
2431932,11640
2174343,7685
2233003,17490
219731,14905
3825891,11407
5018335,710
19700612,15906
2199644,16964
5721726,7319
1563742,1465
4132856,11380
4419938,403
4933791,8529
986321,19737
2380443,11644
10659591,12155
7673213,5316
22427201,16557
496392,7805
6001942,12885
3114570,7522
18037258,9827
26163147,16803
23066512,908
9061191,6404
24668476,11254
15942740,10451
232766,14161
25179537,19829
26188458,17582
2428384,17590
12641940,439
16580818,9275
2188911,23132
23994263,12588
35296939,1441
4707538,21937
3199539,10909
1213864,6536
1564411,1631
1788968,17877
5153707,1213
569710,6114
5115470,6119
1403193,13102
15243871,16079
5562006,6052
2488039,3578
815049,7021
3084764,10585
1788988,4812
1788986,13865
1788983,7414
1788982,7413
3630143,6161
12554174,8122
12928979,4850
1788990,578
7074908,11297
22191736,6612
24156962,22487
6095029,4741
4369173,9881
6211216,21934
26512287,13646
18917345,15661
25383120,12345
6084374,3894
4609157,1908
1610555,302
6848155,636
28699937,17839
6490366,7152
8225432,10732
5840210,4954
18254161,18848
18158394,16519
3331487,1264
4201047,3526
15411301,6713
24525989,15723
2031877,3452
2720921,14353
10792367,10072
3801977,8467
18545255,8977
462914,23188
892912,211
3896296,4854
14314296,15
5718408,21145
15761589,11423
1564963,2103
2848183,5851
6417914,8190
8709879,13273
16675306,21262
1551664,674
3113301,6251
3790508,10724
4538161,8126
2175381,7362
2175376,8774
901696,12324
330895,14351
10382326,7944
2175370,8374
999965,4761
2863786,11110
3380614,22124
26056755,22154
17771420,22159
746910,765
1955720,4793
14449719,14759
5466682,23473
1537357,22663
11134447,2407
23005253,12800
7840,1005
2491756,8358
2163307,8115
4334175,11515
11473999,7641
2307710,8601
4106826,19667
31687472,17580
11660654,17116
8009874,1541
5403026,21436
3619410,9791
4931234,10597
17366315,2732
32014117,2138
2526980,17591
19007879,21677
17271597,3776
34505229,23248
6000510,9693
2378050,17936
5371748,12901
20823325,21177
3488740,17262
2128933,5551
4288916,18329
14098106,14607
1977134,18450
816434,19917
6273619,1196
11280569,15896
5766187,11731
5055096,22269
13744137,16214
1725488,5730
2081795,9822
1671466,19608
6644261,23427
1585052,4039
2321930,9472
10275880,7719
8538290,7075
6211330,1098
23487170,21575
6718782,18015
8540560,8660
33975977,503
7842375,8321
1018365,4915
2704371,14159
794624,16793
24058456,6785
1833226,21480
2248894,1552
23188613,20143
9538656,10495
13383113,14085
3703268,3821
32174967,9120
8684076,1719
1561047,2162
2658871,1872
617655,14109
23452425,10567
37797054,3674
27548379,885
2672951,5417
31291293,10471
10177214,5883
13927720,10050
19688248,13968
29647198,14659
667919,8552
28130100,10529
24306778,8685
1918655,1482
1018155,8919
18366937,3019
4491045,2245
16724981,15385
1955604,5422
27512382,12109
32891532,1932
19409134,6743
25779022,16931
9455845,15809
1916006,6821
1549210,18876
11729300,9383
6614,10848
6391686,3572
1645094,3959
3474020,1228
4917079,20297
7832900,10581
2850313,7237
1309709,17052
900424,2123
1941001,4262
35316005,21727
1428296,14755
7638688,10013
36800750,6687
1773190,3211
1657090,3115
15630941,11430
2081943,3709
26310724,16416
2081950,3708
1684678,1595
2081952,9823
5587483,1894
720474,7904
14719403,23380
22717208,13125
1502544,615
36330679,21825
16528189,12318
4918341,4525
14123597,2889
23333891,16407
1955664,9700
2041062,6045
5599513,6118
2053056,218
5600951,5260
2345830,9079
779157,14254
8082374,8240
1165583,14722
2357870,445
33858521,19816
2319521,6212
4263518,6083
3186427,1257
23067669,5032
4636559,23074
2307544,4193
2054324,6152
31685017,6303
6158889,7544
1696618,17603
4834218,4892
33959131,18276
20367728,12361
24143415,11206
36546560,10974
26515986,19358
4142449,7941
11160900,12809
18604234,8125
2632107,20140
12374528,7566
5080187,6812
11874025,13072
5477120,21129
5224387,8915
18895338,20153
16361229,7536
5564844,20921
8925403,13849
19241055,9619
32234960,2176
23065058,17430
1563589,7835
2632144,20254
3089331,14152
18408327,8120
12562265,11369
4125397,37
35115881,23611
15535847,13802
13011809,5944
1882465,39
4378372,7229
1915005,13077
2864459,13211
13443566,6483
4452885,2036
5790838,10580
29854030,12788
4854737,21017
6038984,8049
240698,14034
21784198,7548
4817796,17585
2117260,14422
6522049,1843
9711324,5860
26318515,16752
6426209,1709
2383254,17938
857280,10305
7158640,4300
23551227,14937
32990131,1854
15092963,14780
14936592,11512
3686819,19497
8256954,18377
3433852,15792
18496922,15128
17752519,11201
17146998,14448
9952324,15334
3089386,13394
662987,8026
1684551,14029
5453969,13010
5775299,13121
6738054,9724
661659,4807
23588553,7122
1683298,7415
955728,17979
2745891,11071
5066334,5695
1444834,4872
4067749,11164
2008127,17734
3565672,8517
22992896,12722
5619694,9359
6692120,7222
19614539,17604
16955304,10020
953112,2249
1750674,6010
636644,19090
23225193,18124
10147876,6477
1239946,7793
5605014,1153
3756367,20910
14936681,22997
20099365,23410
2717022,10189
13743493,7559
24587072,16371
1189036,19540
2707638,13864
1237330,1610
7747683,8512
5318566,6107
2227726,18459
6320606,13446
6035018,1250
2129169,12915
21413988,16406
11832504,16933
7422556,12956
431299,392
7363543,2931
4739626,6057
9591072,84
1563440,2170
39650063,18576
1723091,6062
12212004,16876
10219900,8384
1774646,4871
1564794,370
156756,2194
9592379,5166
15788718,2962
5067749,11748
3251315,2072
1299675,12041
1310512,3928
23876333,8139
1882553,23040
1590905,1901
1564632,6699
8879273,7530
36211692,4304
5751140,22373
2876310,6276
27871008,4094
5245112,9798
9711223,13939
4668715,2574
2650981,7990
5765725,21878
3251352,4616
7266330,6323
3078437,7504
8747624,686
1311805,9835
3914977,17004
3529951,9750
17906360,19698
1120962,2343
22357213,21562
4962690,15097
24540320,15174
2769781,1964
9785797,8080
15860807,874
2853608,19452
23538389,15625
88560,8629
22418742,5505
23481596,14488
2698996,8376
7184835,7788
1894570,6849
2685664,5544
2385720,9342
1132936,6942
6427486,10437
25533143,7571
4738281,8100
1611481,19669
1144890,4783
5380452,1054
33949605,21610
15655603,9422
5630116,17403
3804572,7573
5620798,14127
19854204,18005
648512,7433
7886842,7233
1395495,9978
6906042,8061
1563390,1245
32059793,6349
23455230,11050
1201462,14449
6738245,8720
2275308,23494
39761791,12861
308002,9620
1563350,2166
9202765,7692
4935050,2145
3155551,2646
5753829,4595
4415951,7373
16187734,2180
5967458,5123
4246339,4927
5186295,2014
31942559,3618
9069596,4606
1563323,3070
15199726,7540
23069200,19387
1564663,1930
22770888,15288
41077413,21917
27463221,4084
22118674,16263
18674337,12778
2635418,15921
2877994,5976
2359334,5485
1467395,21438
24114614,15480
19975101,13970
15271417,19045
23349991,15201
49093,22098
2144649,6071
868126,10886
20457035,19448
2145972,3208
36945538,14058
5005115,4539
16150545,21032
3251458,14417
3877377,13639
8412708,3683
1916583,19842
928315,15624
1915279,23098
12094151,2708
773247,18101
22034726,14003
13599117,10009
2034146,8053
21532624,14131
9868260,741
799888,15547
2900427,2042
24238490,13203
1965591,6199
3599265,715
15448262,5872
1683046,6846
15029468,7688
20930740,6198
19555831,9214
2373609,6675
5128986,9810
1044137,17424
3793127,9350
1759263,6559
1661629,18557
20111312,12373
40004621,20973
2277828,18081
1822930,10124
6295401,22074
12514847,2259
1358162,20886
7459647,5971
1371136,13960
32289797,273
3854763,3382
5715857,9773
1372490,1090
7484625,18604
3144982,1433
2997434,9336
2491305,8030
12429599,1941
12264737,14108
22612776,892
5715833,6963
36548872,4391
7217769,10197
5715830,22561
2804960,14961
17649209,5643
1661651,22667
1601960,8062
5571468,11593
27619704,4885
34337639,2059
3154351,3711
18746747,23535
12549564,10774
18722763,21923
12524283,4558
2300645,13045
1033500,6397
11502493,4400
18340837,19218
6630077,7659
19879390,2234
1323540,3176
18352875,15034
8377982,7400
24770535,15807
1930930,7790
16632623,821
1590808,2048
5738579,2695
1565863,17427
2265814,723
2635750,14877
2071184,2077
34311037,11627
4670943,1994
4102945,3277
1493786,19735
6644689,7300
1563227,1876
34829925,2894
5777983,8666
5788628,22256
2890862,5897
4163780,11004
2287057,6993
21544576,12979
20712785,639
1466151,6039
10772117,11437
2275061,23496
11965708,3156
7338748,15957
8219858,570
12083378,22352
18889161,16984
253870,6549
16111059,2573
35951645,11349
4680229,1855
33949477,655
4826164,2171
7759390,9264
5477665,8793
8377779,553
6535489,5593
455203,6035
27205343,19373
3067610,3125
24029391,881
253868,22415
289874,17695
1179800,22579
3758981,7396
3599196,2905
1661570,416
6211886,1112
2251036,11657
2276312,7795
1711329,1154
33795776,18250
1033399,16544
21123793,11019
33989393,3871
3028098,1092
5394762,12780
576161,1143
5861860,13193
1736601,11516
17750246,15777
21544512,4401
5405950,18373
26883244,15166
32447280,12968
1179733,9954
5898799,10947
13154601,9919
26417954,2030
1167751,19706
52753,23400
30052987,5717
52759,20
52762,1602
52767,23395
52764,3182
25753648,22313
12803721,7299
31871959,1273
7373079,12412
2226187,231
4462072,4108
5872482,7280
13804577,19216
11094538,8140
8856882,20147
8109442,21993
3827069,23522
25150533,1944
4875105,437
6560428,8495
4728620,17789
2096514,11675
22105553,8948
167579,773
1008445,6966
2203421,1033
6573769,8643
482788,16647
1093029,14691
2155389,16755
22044198,11835
19324221,4449
22770665,21154
3167755,2579
431194,391
28183884,4053
22020188,2979
6596433,10336
15980415,14317
4754916,3911
5739750,3049
19289437,3098
13022937,16681
15255153,12947
7292345,8066
1227495,795
2422910,9345
3429398,19267
1928788,6037
1952447,12841
6631628,7293
1700717,12344
18529098,8472
7531200,14956
396077,5894
29471799,12248
3214647,7542
6451602,7267
4370851,1411
11842298,20505
2590415,13594
11444752,8768
2637673,6891
8713745,11886
1194882,14380
954858,10954
6859615,9832
5207157,10753
3672652,3456
4139504,22150
1287167,839
6967500,18159
1108924,6051
6787432,4065
1118319,993
1275121,8623
3429372,2354
22493479,8162
23164043,16633
6145034,2131
23553425,19435
8493144,10734
20196924,5475
1892272,940
8170556,8234
8916482,5454
27641068,9122
13369421,9995
4306304,3969
8808606,7893
7390774,4767
2046853,10077
30749429,15262
2432396,8550
2432395,3491
11590877,11904
1623147,6093
2542708,8648
2034853,13058
1833803,9710
13371771,4648
1046187,1373
3658444,6578
22346004,554
22132698,6818
8555830,17100
1310032,6210
11998027,17932
7123443,14992
5436114,11672
495787,18034
25777506,16346
22143319,14390
1564392,1479
6025229,662
4382925,15038
6025230,663
6025234,23575
6025238,23521
6025237,9420
10771513,9956
18023404,21846
2307030,7304
2877258,11342
22744280,20901
29797329,12179
3513170,5372
31932865,6171
3717207,15475
6402720,9617
27606673,13298
2310661,23021
2855892,10161
6269365,3516
2263878,10074
27799553,1106
2249577,331
23442440,13783
3191519,14824
2345288,22816
18856437,7560
35297465,10805
626692,14700
1312718,17457
25644305,2111
26027019,1444
4995197,11324
4826362,10525
27122295,1996
22010244,10923
2590565,11065
2830511,10727
5740010,2697
3539747,12984
445630,6419
25729823,11089
9083396,6585
2744079,13110
1061636,17589
6644817,9712
3019792,6221
2346556,1251
18386791,17310
14851632,13972
20182484,14831
156252,548
7051477,2157
38905061,17784
2334568,6503
5221581,5536
2154706,10255
10314706,8488
21953808,13532
1469841,2104
1795193,2658
9277979,7598
2128404,7129
16125841,15966
3909109,10757
19579961,11391
12623248,5096
723314,4699
1722256,2289
4511393,19882
8760174,12655
3598043,6302
4067434,13527
1372417,14043
181264,9074
6451582,9697
29819312,22126
18216663,1827
14380634,6506
10927178,4183
20915011,4046
24006447,10104
2297035,13076
6391579,9563
2443153,8779
19347181,16421
12298602,20199
335215,3641
8363818,13449
7919816,13856
2045675,12407
1334169,16300
2973327,7284
27462385,2686
5645638,5941
15364151,15795
4741461,14137
2505868,18463
7160474,19204
5848119,21909
7378990,22084
4727177,7160
11191409,11570
23912001,4987
4911435,4742
74337,8667
28832249,10015
3358511,7409
2034957,22080
39486666,15891
1747573,16622
3683525,1625
4536598,6580
18762968,15126
23287786,11884
1564208,15078
31351426,20595
15160295,18208
21664898,10908
2912346,11704
3961727,7230
22976443,2664
21721098,4231
1856699,1082
1277932,2026
7365666,5906
1796504,5760
6605188,6033
1894913,22293
2334513,10565
5970645,18990
14163328,1655
2249453,5121
3537030,4085
9385207,13795
6328266,2706
23043074,10211
22659083,6710
32036606,21731
16954378,1667
6700079,2545
1312733,10081
471851,429
3633239,11210
12236301,16342
19336475,9021
1494533,9515
410696,19259
3731321,7622
3745982,9751
2827238,8714
29471511,11683
2321189,1665
19105412,16841
1988636,7334
6631867,21914
940401,11128
4404552,4263
6787292,12534
18360054,18952
613346,3925
15956288,22915
32676681,3805
411941,2685
5092895,16332
15982563,2400
20157132,19178
4911649,22980
4777376,1628
6087289,11537
17775857,10646
2828541,5995
253360,6400
36560133,10193
5837890,6969
3030068,7829
15413176,11419
22977901,888
1820836,17068
39026650,14990
26809,153
676951,4832
4081873,21827
23964910,12075
4852724,13202
18469105,11435
19539395,201
15762013,2504
15511640,18241
879280,20963
4068897,11092
253346,19566
22953947,2231
1107877,2208
6521450,7558
4934243,3449
29747260,21734
1119794,11556
9192343,7468
580856,6207
3382471,9957
9241871,4933
4948861,9261
9073903,7282
9805195,13409
61139,802
10676873,19049
11300654,7813
6050036,17838
3347988,14886
16679769,1863
5437215,11245
9432187,15063
31943734,1765
16353748,1823
6040605,18556
1830189,15794
31567105,15783
30871248,122
28099572,10896
5198384,319
504238,6449
35697987,2884
10203333,13829
2309424,5553
2193947,529
20026683,18735
904840,5979
472842,6504
24128785,14620
23900312,6450
21409674,8831
4619262,12182
11455272,20202
904856,13954
30534475,20832
4946259,10173
3863293,9604
1830158,3180
1902485,6835
3311983,21977
3875251,6063
9760639,15944
1047513,18914
18169786,838
6196315,5179
15983948,17799
1455045,1197
5983646,19754
1711757,8791
1697127,276
20281816,18043
10592729,11202
831399,14021
2117583,13303
31942383,3173
663564,2352
3974847,518
23227809,8965
10820702,16490
893613,11642
9758397,4841
1445699,1437
1543920,9897
5114865,277
3105842,9836
14080780,6858
1697150,2668
408491,9578
31918654,7759
3705159,2109
5957502,5361
14066456,279
6218028,10125
3901888,6184
265408,9487
1831600,13081
2635171,5854
8169424,2791
18516041,10490
4367178,1641
38198864,17163
20217224,13852
4791520,23284
4211537,705
4224835,708
25246194,11718
23311652,22178
7157011,7157
6122067,7245
2757511,7189
1408687,17382
2287481,20262
4427390,9312
1132660,10958
3587586,8420
5365058,18492
9469512,635
6052547,19308
21928561,13159
13331016,11331
6461171,532
26209649,16683
20160826,17666
3600964,17069
4453584,13204
2237299,9636
24008925,9025
748893,9778
7170042,20939
5800472,7083
4067613,10467
5619549,3478
22360299,11724
1385430,20765
2191472,1519
30535836,21947
1106384,13289
24140386,14671
2262245,12510
10419007,10244
2914746,3768
3020503,7442
1878246,12059
26138867,15924
2240847,12480
1795427,6193
2335628,20204
17313118,1687
601201,9530
25888910,13654
2202595,4271
5884073,22835
6040526,6627
5015130,17474
10820666,716
2225227,2130
2180735,5391
13875317,21117
18977680,11768
4333869,14049
11867704,21669
4587982,4686
11831788,19957
1928982,22076
27584903,21359
